#     z[km]           P[bar]         T[K]
 1000
 164 8.178178e+00 5.250044e+01 6.727249e+02 
 165 8.240240e+00 5.228344e+01 6.722387e+02 
 166 8.302302e+00 5.206644e+01 6.717526e+02 
 167 8.364364e+00 5.185004e+01 6.712663e+02 
 168 8.426426e+00 5.164481e+01 6.707785e+02 
 169 8.488488e+00 5.143958e+01 6.702906e+02 
 170 8.550551e+00 5.123435e+01 6.698027e+02 
 171 8.612613e+00 5.102912e+01 6.693149e+02 
 172 8.674675e+00 5.082389e+01 6.688270e+02 
 173 8.736737e+00 5.061866e+01 6.683391e+02 
 174 8.798799e+00 5.041343e+01 6.678513e+02 
 175 8.860861e+00 5.020820e+01 6.673634e+02 
 176 8.922923e+00 5.000297e+01 6.668755e+02 
 177 8.984985e+00 4.979774e+01 6.663877e+02 
 178 9.047047e+00 4.959251e+01 6.658998e+02 
 179 9.109109e+00 4.938728e+01 6.654119e+02 
 180 9.171171e+00 4.918205e+01 6.649241e+02 
 181 9.233233e+00 4.898314e+01 6.644353e+02 
 182 9.295295e+00 4.878883e+01 6.639458e+02 
 183 9.357357e+00 4.859452e+01 6.634563e+02 
 184 9.419419e+00 4.840021e+01 6.629668e+02 
 185 9.481481e+00 4.820590e+01 6.624773e+02 
 186 9.543544e+00 4.801159e+01 6.619879e+02 
 187 9.605606e+00 4.781728e+01 6.614984e+02 
 188 9.667668e+00 4.762297e+01 6.610089e+02 
 189 9.729730e+00 4.742866e+01 6.605194e+02 
 190 9.791792e+00 4.723435e+01 6.600299e+02 
 191 9.853854e+00 4.704004e+01 6.595404e+02 
 192 9.915916e+00 4.684573e+01 6.590509e+02 
 193 9.977978e+00 4.665142e+01 6.585615e+02 
 194 1.004004e+01 4.645818e+01 6.580718e+02 
 195 1.010210e+01 4.627402e+01 6.575808e+02 
 196 1.016416e+01 4.608986e+01 6.570898e+02 
 197 1.022623e+01 4.590570e+01 6.565988e+02 
 198 1.028829e+01 4.572154e+01 6.561077e+02 
 199 1.035035e+01 4.553738e+01 6.556167e+02 
 200 1.041241e+01 4.535322e+01 6.551257e+02 
 201 1.047447e+01 4.516906e+01 6.546347e+02 
 202 1.053654e+01 4.498490e+01 6.541437e+02 
 203 1.059860e+01 4.480074e+01 6.536527e+02 
 204 1.066066e+01 4.461657e+01 6.531616e+02 
 205 1.072272e+01 4.443241e+01 6.526706e+02 
 206 1.078478e+01 4.424825e+01 6.521796e+02 
 207 1.084685e+01 4.406409e+01 6.516886e+02 
 208 1.090891e+01 4.388592e+01 6.511967e+02 
 209 1.097097e+01 4.371121e+01 6.507042e+02 
 210 1.103303e+01 4.353650e+01 6.502117e+02 
 211 1.109510e+01 4.336179e+01 6.497193e+02 
 212 1.115716e+01 4.318708e+01 6.492268e+02 
 213 1.121922e+01 4.301237e+01 6.487344e+02 
 214 1.128128e+01 4.283766e+01 6.482419e+02 
 215 1.134334e+01 4.266295e+01 6.477494e+02 
 216 1.140541e+01 4.248824e+01 6.472570e+02 
 217 1.146747e+01 4.231353e+01 6.467645e+02 
 218 1.152953e+01 4.213882e+01 6.462720e+02 
 219 1.159159e+01 4.196411e+01 6.457796e+02 
 220 1.165365e+01 4.178940e+01 6.452871e+02 
 221 1.171572e+01 4.161612e+01 6.447944e+02 
 222 1.177778e+01 4.145022e+01 6.443006e+02 
 223 1.183984e+01 4.128433e+01 6.438068e+02 
 224 1.190190e+01 4.111843e+01 6.433130e+02 
 225 1.196396e+01 4.095254e+01 6.428192e+02 
 226 1.202603e+01 4.078665e+01 6.423254e+02 
 227 1.208809e+01 4.062075e+01 6.418315e+02 
 228 1.215015e+01 4.045486e+01 6.413377e+02 
 229 1.221221e+01 4.028897e+01 6.408439e+02 
 230 1.227427e+01 4.012307e+01 6.403501e+02 
 231 1.233634e+01 3.995718e+01 6.398563e+02 
 232 1.239840e+01 3.979129e+01 6.393625e+02 
 233 1.246046e+01 3.962539e+01 6.388686e+02 
 234 1.252252e+01 3.945950e+01 6.383748e+02 
 235 1.258458e+01 3.929929e+01 6.378801e+02 
 236 1.264665e+01 3.914163e+01 6.373850e+02 
 237 1.270871e+01 3.898398e+01 6.368900e+02 
 238 1.277077e+01 3.882633e+01 6.363949e+02 
 239 1.283283e+01 3.866868e+01 6.358998e+02 
 240 1.289489e+01 3.851102e+01 6.354047e+02 
 241 1.295696e+01 3.835337e+01 6.349096e+02 
 242 1.301902e+01 3.819572e+01 6.344145e+02 
 243 1.308108e+01 3.803807e+01 6.339194e+02 
 244 1.314314e+01 3.788041e+01 6.334243e+02 
 245 1.320521e+01 3.772276e+01 6.329293e+02 
 246 1.326727e+01 3.756511e+01 6.324342e+02 
 247 1.332933e+01 3.740746e+01 6.319391e+02 
 248 1.339139e+01 3.725148e+01 6.314437e+02 
 249 1.345345e+01 3.710154e+01 6.309475e+02 
 250 1.351552e+01 3.695161e+01 6.304512e+02 
 251 1.357758e+01 3.680167e+01 6.299549e+02 
 252 1.363964e+01 3.665174e+01 6.294587e+02 
 253 1.370170e+01 3.650180e+01 6.289624e+02 
 254 1.376376e+01 3.635187e+01 6.284661e+02 
 255 1.382583e+01 3.620193e+01 6.279699e+02 
 256 1.388789e+01 3.605200e+01 6.274736e+02 
 257 1.394995e+01 3.590206e+01 6.269773e+02 
 258 1.401201e+01 3.575213e+01 6.264811e+02 
 259 1.407407e+01 3.560219e+01 6.259848e+02 
 260 1.413614e+01 3.545226e+01 6.254885e+02 
 261 1.419820e+01 3.530232e+01 6.249923e+02 
 262 1.426026e+01 3.515778e+01 6.244952e+02 
 263 1.432232e+01 3.501509e+01 6.239978e+02 
 264 1.438438e+01 3.487239e+01 6.235005e+02 
 265 1.444645e+01 3.472970e+01 6.230031e+02 
 266 1.450851e+01 3.458701e+01 6.225057e+02 
 267 1.457057e+01 3.444431e+01 6.220084e+02 
 268 1.463263e+01 3.430162e+01 6.215110e+02 
 269 1.469469e+01 3.415893e+01 6.210137e+02 
 270 1.475676e+01 3.401624e+01 6.205163e+02 
 271 1.481882e+01 3.387354e+01 6.200189e+02 
 272 1.488088e+01 3.373085e+01 6.195216e+02 
 273 1.494294e+01 3.358816e+01 6.190242e+02 
 274 1.500501e+01 3.344546e+01 6.185269e+02 
 275 1.506707e+01 3.330463e+01 6.180292e+02 
 276 1.512913e+01 3.316874e+01 6.175309e+02 
 277 1.519119e+01 3.303286e+01 6.170325e+02 
 278 1.525325e+01 3.289698e+01 6.165341e+02 
 279 1.531532e+01 3.276109e+01 6.160358e+02 
 280 1.537738e+01 3.262521e+01 6.155374e+02 
 281 1.543944e+01 3.248933e+01 6.150390e+02 
 282 1.550150e+01 3.235344e+01 6.145407e+02 
 283 1.556356e+01 3.221756e+01 6.140423e+02 
 284 1.562563e+01 3.208168e+01 6.135439e+02 
 285 1.568769e+01 3.194580e+01 6.130456e+02 
 286 1.574975e+01 3.180991e+01 6.125472e+02 
 287 1.581181e+01 3.167403e+01 6.120488e+02 
 288 1.587387e+01 3.153815e+01 6.115505e+02 
 289 1.593594e+01 3.140740e+01 6.110514e+02 
 290 1.599800e+01 3.127793e+01 6.105521e+02 
 291 1.606006e+01 3.114846e+01 6.100528e+02 
 292 1.612212e+01 3.101900e+01 6.095535e+02 
 293 1.618418e+01 3.088953e+01 6.090542e+02 
 294 1.624625e+01 3.076007e+01 6.085549e+02 
 295 1.630831e+01 3.063060e+01 6.080557e+02 
 296 1.637037e+01 3.050113e+01 6.075564e+02 
 297 1.643243e+01 3.037167e+01 6.070571e+02 
 298 1.649449e+01 3.024220e+01 6.065578e+02 
 299 1.655656e+01 3.011273e+01 6.060585e+02 
 300 1.661862e+01 2.998327e+01 6.055592e+02 
 301 1.668068e+01 2.985380e+01 6.050599e+02 
 302 1.674274e+01 2.972632e+01 6.045604e+02 
 303 1.680480e+01 2.960291e+01 6.040603e+02 
 304 1.686687e+01 2.947951e+01 6.035602e+02 
 305 1.692893e+01 2.935610e+01 6.030601e+02 
 306 1.699099e+01 2.923269e+01 6.025599e+02 
 307 1.705305e+01 2.910928e+01 6.020598e+02 
 308 1.711512e+01 2.898588e+01 6.015597e+02 
 309 1.717718e+01 2.886247e+01 6.010596e+02 
 310 1.723924e+01 2.873906e+01 6.005595e+02 
 311 1.730130e+01 2.861566e+01 6.000594e+02 
 312 1.736336e+01 2.849225e+01 5.995593e+02 
 313 1.742543e+01 2.836884e+01 5.990591e+02 
 314 1.748749e+01 2.824543e+01 5.985590e+02 
 315 1.754955e+01 2.812203e+01 5.980589e+02 
 316 1.761161e+01 2.800352e+01 5.975582e+02 
 317 1.767367e+01 2.788585e+01 5.970573e+02 
 318 1.773574e+01 2.776818e+01 5.965564e+02 
 319 1.779780e+01 2.765050e+01 5.960556e+02 
 320 1.785986e+01 2.753283e+01 5.955547e+02 
 321 1.792192e+01 2.741515e+01 5.950539e+02 
 322 1.798398e+01 2.729748e+01 5.945530e+02 
 323 1.804605e+01 2.717980e+01 5.940522e+02 
 324 1.810811e+01 2.706213e+01 5.935513e+02 
 325 1.817017e+01 2.694446e+01 5.930504e+02 
 326 1.823223e+01 2.682678e+01 5.925496e+02 
 327 1.829429e+01 2.670911e+01 5.920487e+02 
 328 1.835636e+01 2.659143e+01 5.915479e+02 
 329 1.841842e+01 2.647584e+01 5.910468e+02 
 330 1.848048e+01 2.636360e+01 5.905453e+02 
 331 1.854254e+01 2.625137e+01 5.900437e+02 
 332 1.860460e+01 2.613913e+01 5.895422e+02 
 333 1.866667e+01 2.602689e+01 5.890407e+02 
 334 1.872873e+01 2.591465e+01 5.885392e+02 
 335 1.879079e+01 2.580242e+01 5.880377e+02 
 336 1.885285e+01 2.569018e+01 5.875362e+02 
 337 1.891491e+01 2.557794e+01 5.870347e+02 
 338 1.897698e+01 2.546570e+01 5.865332e+02 
 339 1.903904e+01 2.535346e+01 5.860317e+02 
 340 1.910110e+01 2.524123e+01 5.855301e+02 
 341 1.916316e+01 2.512899e+01 5.850286e+02 
 342 1.922523e+01 2.501675e+01 5.845271e+02 
 343 1.928729e+01 2.490922e+01 5.840251e+02 
 344 1.934935e+01 2.480215e+01 5.835230e+02 
 345 1.941141e+01 2.469507e+01 5.830209e+02 
 346 1.947347e+01 2.458800e+01 5.825189e+02 
 347 1.953554e+01 2.448093e+01 5.820168e+02 
 348 1.959760e+01 2.437386e+01 5.815147e+02 
 349 1.965966e+01 2.426678e+01 5.810126e+02 
 350 1.972172e+01 2.415971e+01 5.805105e+02 
 351 1.978378e+01 2.405264e+01 5.800085e+02 
 352 1.984585e+01 2.394557e+01 5.795064e+02 
 353 1.990791e+01 2.383850e+01 5.790043e+02 
 354 1.996997e+01 2.373142e+01 5.785022e+02 
 355 2.003203e+01 2.362435e+01 5.780002e+02 
 356 2.009409e+01 2.351943e+01 5.774979e+02 
 357 2.015616e+01 2.341728e+01 5.769953e+02 
 358 2.021822e+01 2.331513e+01 5.764928e+02 
 359 2.028028e+01 2.321297e+01 5.759902e+02 
 360 2.034234e+01 2.311082e+01 5.754876e+02 
 361 2.040440e+01 2.300867e+01 5.749851e+02 
 362 2.046647e+01 2.290651e+01 5.744825e+02 
 363 2.052853e+01 2.280436e+01 5.739800e+02 
 364 2.059059e+01 2.270220e+01 5.734774e+02 
 365 2.065265e+01 2.260005e+01 5.729749e+02 
 366 2.071471e+01 2.249790e+01 5.724723e+02 
 367 2.077678e+01 2.239574e+01 5.719697e+02 
 368 2.083884e+01 2.229359e+01 5.714672e+02 
 369 2.090090e+01 2.219143e+01 5.709646e+02 
 370 2.096296e+01 2.209381e+01 5.704617e+02 
 371 2.102503e+01 2.199635e+01 5.699587e+02 
 372 2.108709e+01 2.189889e+01 5.694558e+02 
 373 2.114915e+01 2.180143e+01 5.689528e+02 
 374 2.121121e+01 2.170397e+01 5.684499e+02 
 375 2.127327e+01 2.160650e+01 5.679469e+02 
 376 2.133534e+01 2.150904e+01 5.674440e+02 
 377 2.139740e+01 2.141158e+01 5.669410e+02 
 378 2.145946e+01 2.131412e+01 5.664381e+02 
 379 2.152152e+01 2.121666e+01 5.659351e+02 
 380 2.158358e+01 2.111920e+01 5.654322e+02 
 381 2.164565e+01 2.102173e+01 5.649292e+02 
 382 2.170771e+01 2.092427e+01 5.644263e+02 
 383 2.176977e+01 2.082902e+01 5.639232e+02 
 384 2.183183e+01 2.073605e+01 5.634199e+02 
 385 2.189389e+01 2.064307e+01 5.629167e+02 
 386 2.195596e+01 2.055009e+01 5.624134e+02 
 387 2.201802e+01 2.045712e+01 5.619102e+02 
 388 2.208008e+01 2.036414e+01 5.614069e+02 
 389 2.214214e+01 2.027116e+01 5.609037e+02 
 390 2.220420e+01 2.017819e+01 5.604004e+02 
 391 2.226627e+01 2.008521e+01 5.598972e+02 
 392 2.232833e+01 1.999223e+01 5.593939e+02 
 393 2.239039e+01 1.989926e+01 5.588907e+02 
 394 2.245245e+01 1.980628e+01 5.583874e+02 
 395 2.251451e+01 1.971330e+01 5.578842e+02 
 396 2.257658e+01 1.962042e+01 5.573809e+02 
 397 2.263864e+01 1.953174e+01 5.568774e+02 
 398 2.270070e+01 1.944306e+01 5.563740e+02 
 399 2.276276e+01 1.935437e+01 5.558705e+02 
 400 2.282482e+01 1.926569e+01 5.553670e+02 
 401 2.288689e+01 1.917701e+01 5.548636e+02 
 402 2.294895e+01 1.908833e+01 5.543601e+02 
 403 2.301101e+01 1.899965e+01 5.538566e+02 
 404 2.307307e+01 1.891097e+01 5.533532e+02 
 405 2.313514e+01 1.882228e+01 5.528497e+02 
 406 2.319720e+01 1.873360e+01 5.523462e+02 
 407 2.325926e+01 1.864492e+01 5.518428e+02 
 408 2.332132e+01 1.855624e+01 5.513393e+02 
 409 2.338338e+01 1.846756e+01 5.508358e+02 
 410 2.344545e+01 1.838114e+01 5.503323e+02 
 411 2.350751e+01 1.829658e+01 5.498287e+02 
 412 2.356957e+01 1.821201e+01 5.493251e+02 
 413 2.363163e+01 1.812745e+01 5.488215e+02 
 414 2.369369e+01 1.804289e+01 5.483179e+02 
 415 2.375576e+01 1.795833e+01 5.478143e+02 
 416 2.381782e+01 1.787377e+01 5.473107e+02 
 417 2.387988e+01 1.778921e+01 5.468071e+02 
 418 2.394194e+01 1.770464e+01 5.463035e+02 
 419 2.400400e+01 1.762008e+01 5.457999e+02 
 420 2.406607e+01 1.753552e+01 5.452963e+02 
 421 2.412813e+01 1.745096e+01 5.447927e+02 
 422 2.419019e+01 1.736640e+01 5.442891e+02 
 423 2.425225e+01 1.728214e+01 5.437855e+02 
 424 2.431431e+01 1.720154e+01 5.432819e+02 
 425 2.437638e+01 1.712093e+01 5.427782e+02 
 426 2.443844e+01 1.704033e+01 5.422746e+02 
 427 2.450050e+01 1.695973e+01 5.417710e+02 
 428 2.456256e+01 1.687912e+01 5.412673e+02 
 429 2.462462e+01 1.679852e+01 5.407637e+02 
 430 2.468669e+01 1.671792e+01 5.402600e+02 
 431 2.474875e+01 1.663731e+01 5.397564e+02 
 432 2.481081e+01 1.655671e+01 5.392528e+02 
 433 2.487287e+01 1.647611e+01 5.387491e+02 
 434 2.493493e+01 1.639550e+01 5.382455e+02 
 435 2.499700e+01 1.631490e+01 5.377419e+02 
 436 2.505906e+01 1.623430e+01 5.372382e+02 
 437 2.512112e+01 1.615600e+01 5.367346e+02 
 438 2.518318e+01 1.607920e+01 5.362310e+02 
 439 2.524525e+01 1.600241e+01 5.357274e+02 
 440 2.530731e+01 1.592561e+01 5.352238e+02 
 441 2.536937e+01 1.584882e+01 5.347202e+02 
 442 2.543143e+01 1.577203e+01 5.342167e+02 
 443 2.549349e+01 1.569523e+01 5.337131e+02 
 444 2.555556e+01 1.561844e+01 5.332095e+02 
 445 2.561762e+01 1.554164e+01 5.327059e+02 
 446 2.567968e+01 1.546485e+01 5.322023e+02 
 447 2.574174e+01 1.538805e+01 5.316987e+02 
 448 2.580380e+01 1.531126e+01 5.311951e+02 
 449 2.586587e+01 1.523447e+01 5.306915e+02 
 450 2.592793e+01 1.515816e+01 5.301880e+02 
 451 2.598999e+01 1.508503e+01 5.296845e+02 
 452 2.605205e+01 1.501191e+01 5.291810e+02 
 453 2.611411e+01 1.493878e+01 5.286776e+02 
 454 2.617618e+01 1.486566e+01 5.281741e+02 
 455 2.623824e+01 1.479253e+01 5.276707e+02 
 456 2.630030e+01 1.471941e+01 5.271672e+02 
 457 2.636236e+01 1.464629e+01 5.266638e+02 
 458 2.642442e+01 1.457316e+01 5.261603e+02 
 459 2.648649e+01 1.450004e+01 5.256569e+02 
 460 2.654855e+01 1.442691e+01 5.251534e+02 
 461 2.661061e+01 1.435379e+01 5.246499e+02 
 462 2.667267e+01 1.428066e+01 5.241465e+02 
 463 2.673473e+01 1.420754e+01 5.236430e+02 
 464 2.679680e+01 1.413675e+01 5.231397e+02 
 465 2.685886e+01 1.406716e+01 5.226365e+02 
 466 2.692092e+01 1.399758e+01 5.221333e+02 
 467 2.698298e+01 1.392800e+01 5.216300e+02 
 468 2.704505e+01 1.385841e+01 5.211268e+02 
 469 2.710711e+01 1.378883e+01 5.206236e+02 
 470 2.716917e+01 1.371924e+01 5.201203e+02 
 471 2.723123e+01 1.364966e+01 5.196171e+02 
 472 2.729329e+01 1.358007e+01 5.191139e+02 
 473 2.735536e+01 1.351049e+01 5.186106e+02 
 474 2.741742e+01 1.344090e+01 5.181074e+02 
 475 2.747948e+01 1.337132e+01 5.176042e+02 
 476 2.754154e+01 1.330173e+01 5.171009e+02 
 477 2.760360e+01 1.323279e+01 5.165978e+02 
 478 2.766567e+01 1.316662e+01 5.160948e+02 
 479 2.772773e+01 1.310046e+01 5.155919e+02 
 480 2.778979e+01 1.303429e+01 5.150890e+02 
 481 2.785185e+01 1.296812e+01 5.145861e+02 
 482 2.791391e+01 1.290196e+01 5.140831e+02 
 483 2.797598e+01 1.283579e+01 5.135802e+02 
 484 2.803804e+01 1.276962e+01 5.130773e+02 
 485 2.810010e+01 1.270345e+01 5.125744e+02 
 486 2.816216e+01 1.263729e+01 5.120714e+02 
 487 2.822422e+01 1.257112e+01 5.115685e+02 
 488 2.828629e+01 1.250495e+01 5.110656e+02 
 489 2.834835e+01 1.243879e+01 5.105627e+02 
 490 2.841041e+01 1.237262e+01 5.100598e+02 
 491 2.847247e+01 1.230882e+01 5.095571e+02 
 492 2.853453e+01 1.224595e+01 5.090546e+02 
 493 2.859660e+01 1.218309e+01 5.085521e+02 
 494 2.865866e+01 1.212022e+01 5.080495e+02 
 495 2.872072e+01 1.205736e+01 5.075470e+02 
 496 2.878278e+01 1.199449e+01 5.070445e+02 
